,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
265,266,Agra,Achnera,Potato,Desi,FAQ,900,960,930,2020-02-18
553,554,Agra,Agra,Potato,Desi,FAQ,800,1000,900,2020-02-18
812,813,Agra,Fatehabad,Potato,Desi,FAQ,700,750,720,2020-02-18
1784,1785,Agra,Samsabad,Potato,Local,FAQ,800,1000,900,2020-02-19
264,265,Agra,Achnera,Potato,Desi,FAQ,900,960,930,2020-02-19
552,553,Agra,Agra,Potato,Desi,FAQ,800,1000,900,2020-02-19
1430,1431,Agra,Jarar,Potato,Desi,FAQ,650,730,690,2020-02-19
1617,1618,Agra,Khairagarh,Potato,Desi,FAQ,900,1000,950,2020-02-19
1283,1284,Agra,Jagnair,Potato,Desi,FAQ,1100,1180,1140,2020-02-19
1102,1103,Agra,Fatehpur Sikri,Potato,Local,FAQ,900,1050,975,2020-02-19
811,812,Agra,Fatehabad,Potato,Desi,FAQ,800,850,820,2020-02-20
1783,1784,Agra,Samsabad,Potato,Local,FAQ,800,1000,900,2020-02-20
1616,1617,Agra,Khairagarh,Potato,Desi,FAQ,1000,1100,1050,2020-02-20
1282,1283,Agra,Jagnair,Potato,Desi,FAQ,1100,1180,1140,2020-02-20
1429,1430,Agra,Jarar,Potato,Desi,FAQ,700,800,750,2020-02-20
551,552,Agra,Agra,Potato,Desi,FAQ,800,1000,890,2020-02-20
1101,1102,Agra,Fatehpur Sikri,Potato,Local,FAQ,900,1040,950,2020-02-20
1100,1101,Agra,Fatehpur Sikri,Potato,Local,FAQ,0,0,900,2020-02-21
1428,1429,Agra,Jarar,Potato,Desi,FAQ,700,800,750,2020-02-21
550,551,Agra,Agra,Potato,Desi,FAQ,800,950,870,2020-02-21
263,264,Agra,Achnera,Potato,Desi,FAQ,900,960,930,2020-02-21
810,811,Agra,Fatehabad,Potato,Desi,FAQ,700,750,720,2020-02-21
1615,1616,Agra,Khairagarh,Potato,Desi,FAQ,900,1000,950,2020-02-21
1281,1282,Agra,Jagnair,Potato,Desi,FAQ,1100,1180,1140,2020-02-21
1782,1783,Agra,Samsabad,Potato,Local,FAQ,800,1000,900,2020-02-22
262,263,Agra,Achnera,Potato,Desi,FAQ,840,920,880,2020-02-22
1280,1281,Agra,Jagnair,Potato,Desi,FAQ,1100,1180,1140,2020-02-22
809,810,Agra,Fatehabad,Potato,Desi,FAQ,800,900,850,2020-02-22
1099,1100,Agra,Fatehpur Sikri,Potato,Local,FAQ,0,0,865,2020-02-22
549,550,Agra,Agra,Potato,Desi,FAQ,800,950,880,2020-02-22
1614,1615,Agra,Khairagarh,Potato,Desi,FAQ,800,900,850,2020-02-22
1427,1428,Agra,Jarar,Potato,Desi,FAQ,700,800,750,2020-02-23
808,809,Agra,Fatehabad,Potato,Desi,FAQ,800,850,820,2020-02-23
1781,1782,Agra,Samsabad,Potato,Local,FAQ,800,1000,900,2020-02-23
261,262,Agra,Achnera,Potato,Desi,FAQ,840,910,870,2020-02-23
1613,1614,Agra,Khairagarh,Potato,Desi,FAQ,900,1000,950,2020-02-23
260,261,Agra,Achnera,Potato,Desi,FAQ,860,900,880,2020-02-24
548,549,Agra,Agra,Potato,Desi,FAQ,800,980,870,2020-02-24
807,808,Agra,Fatehabad,Potato,Desi,FAQ,800,850,820,2020-02-24
1098,1099,Agra,Fatehpur Sikri,Potato,Local,FAQ,800,970,890,2020-02-24
1612,1613,Agra,Khairagarh,Potato,Desi,FAQ,900,1000,950,2020-02-24
1426,1427,Agra,Jarar,Potato,Desi,FAQ,700,800,750,2020-02-24
1780,1781,Agra,Samsabad,Potato,Local,FAQ,800,1000,900,2020-02-24
1425,1426,Agra,Jarar,Potato,Desi,FAQ,700,800,750,2020-02-25
547,548,Agra,Agra,Potato,Desi,FAQ,800,960,880,2020-02-25
806,807,Agra,Fatehabad,Potato,Desi,FAQ,800,900,820,2020-02-25
259,260,Agra,Achnera,Potato,Desi,FAQ,840,900,870,2020-02-25
1611,1612,Agra,Khairagarh,Potato,Desi,FAQ,900,1000,950,2020-02-25
1779,1780,Agra,Samsabad,Potato,Local,FAQ,800,1000,900,2020-02-25
1097,1098,Agra,Fatehpur Sikri,Potato,Local,FAQ,800,940,880,2020-02-25
258,259,Agra,Achnera,Potato,Desi,FAQ,860,940,900,2020-02-26
1096,1097,Agra,Fatehpur Sikri,Potato,Local,FAQ,800,950,865,2020-02-26
805,806,Agra,Fatehabad,Potato,Desi,FAQ,800,900,850,2020-02-26
546,547,Agra,Agra,Potato,Desi,FAQ,800,950,870,2020-02-26
1279,1280,Agra,Jagnair,Potato,Desi,FAQ,1000,1100,1050,2020-02-26
1424,1425,Agra,Jarar,Potato,Desi,FAQ,700,780,740,2020-02-26
1778,1779,Agra,Samsabad,Potato,Local,FAQ,800,1000,900,2020-02-26
1610,1611,Agra,Khairagarh,Potato,Desi,FAQ,800,900,850,2020-02-26
1278,1279,Agra,Jagnair,Potato,Desi,FAQ,1000,1100,1050,2020-02-27
1423,1424,Agra,Jarar,Potato,Desi,FAQ,700,800,750,2020-02-27
804,805,Agra,Fatehabad,Potato,Desi,FAQ,800,900,850,2020-02-27
1609,1610,Agra,Khairagarh,Potato,Desi,FAQ,900,1000,950,2020-02-27
1095,1096,Agra,Fatehpur Sikri,Potato,Local,FAQ,800,980,895,2020-02-27
1777,1778,Agra,Samsabad,Potato,Local,FAQ,800,1000,900,2020-02-27
1608,1609,Agra,Khairagarh,Potato,Desi,FAQ,1000,1100,1050,2020-02-28
1422,1423,Agra,Jarar,Potato,Desi,FAQ,700,780,740,2020-02-28
1094,1095,Agra,Fatehpur Sikri,Potato,Local,FAQ,800,940,880,2020-02-28
1277,1278,Agra,Jagnair,Potato,Desi,FAQ,1000,1080,1040,2020-02-28
545,546,Agra,Agra,Potato,Desi,FAQ,780,980,860,2020-02-28
257,258,Agra,Achnera,Potato,Desi,FAQ,800,900,850,2020-02-28
1776,1777,Agra,Samsabad,Potato,Local,FAQ,800,1000,900,2020-02-28
1775,1776,Agra,Samsabad,Potato,Local,FAQ,800,1000,900,2020-02-29
256,257,Agra,Achnera,Potato,Desi,FAQ,820,900,860,2020-02-29
803,804,Agra,Fatehabad,Potato,Desi,FAQ,800,900,850,2020-02-29
1276,1277,Agra,Jagnair,Potato,Desi,FAQ,900,1000,950,2020-02-29
1093,1094,Agra,Fatehpur Sikri,Potato,Local,FAQ,800,950,890,2020-02-29
1607,1608,Agra,Khairagarh,Potato,Desi,FAQ,900,1000,950,2020-02-29
1606,1607,Agra,Khairagarh,Potato,Desi,FAQ,900,1000,950,2020-03-01
1421,1422,Agra,Jarar,Potato,Desi,FAQ,800,900,850,2020-03-01
1774,1775,Agra,Samsabad,Potato,Local,FAQ,900,1100,1000,2020-03-01
255,256,Agra,Achnera,Potato,Desi,FAQ,800,880,840,2020-03-01
1605,1606,Agra,Khairagarh,Potato,Desi,FAQ,900,1000,950,2020-03-02
802,803,Agra,Fatehabad,Potato,Desi,FAQ,750,850,800,2020-03-02
1275,1276,Agra,Jagnair,Potato,Desi,FAQ,850,950,900,2020-03-02
1773,1774,Agra,Samsabad,Potato,Local,FAQ,900,1100,1000,2020-03-02
1420,1421,Agra,Jarar,Potato,Desi,FAQ,900,1000,950,2020-03-02
254,255,Agra,Achnera,Potato,Desi,FAQ,800,880,840,2020-03-02
544,545,Agra,Agra,Potato,Desi,FAQ,780,920,855,2020-03-02
1092,1093,Agra,Fatehpur Sikri,Potato,Local,FAQ,830,980,905,2020-03-02
801,802,Agra,Fatehabad,Potato,Desi,FAQ,800,850,820,2020-03-03
1604,1605,Agra,Khairagarh,Potato,Desi,FAQ,850,950,900,2020-03-03
253,254,Agra,Achnera,Potato,Desi,FAQ,800,900,850,2020-03-03
1419,1420,Agra,Jarar,Potato,Desi,FAQ,900,1000,950,2020-03-03
543,544,Agra,Agra,Potato,Desi,FAQ,750,950,850,2020-03-03
1772,1773,Agra,Samsabad,Potato,Local,FAQ,900,1100,1000,2020-03-03
1091,1092,Agra,Fatehpur Sikri,Potato,Local,FAQ,880,1000,940,2020-03-03
1274,1275,Agra,Jagnair,Potato,Desi,FAQ,900,1000,950,2020-03-03
252,253,Agra,Achnera,Potato,Desi,FAQ,800,900,850,2020-03-04
1273,1274,Agra,Jagnair,Potato,Desi,FAQ,900,1000,950,2020-03-04
1090,1091,Agra,Fatehpur Sikri,Potato,Local,FAQ,900,1040,975,2020-03-04
542,543,Agra,Agra,Potato,Desi,FAQ,880,1050,950,2020-03-04
1771,1772,Agra,Samsabad,Potato,Local,FAQ,900,1100,1000,2020-03-04
1418,1419,Agra,Jarar,Potato,Desi,FAQ,900,1000,950,2020-03-04
1603,1604,Agra,Khairagarh,Potato,Desi,FAQ,1000,1100,1050,2020-03-04
1272,1273,Agra,Jagnair,Potato,Desi,FAQ,800,1000,900,2020-03-05
1770,1771,Agra,Samsabad,Potato,Local,FAQ,900,1100,1000,2020-03-05
1089,1090,Agra,Fatehpur Sikri,Potato,Local,FAQ,880,1020,960,2020-03-05
1417,1418,Agra,Jarar,Potato,Desi,FAQ,900,1000,950,2020-03-05
541,542,Agra,Agra,Potato,Desi,FAQ,980,1150,1050,2020-03-05
1602,1603,Agra,Khairagarh,Potato,Desi,FAQ,800,900,850,2020-03-05
1271,1272,Agra,Jagnair,Potato,Desi,FAQ,900,1000,950,2020-03-06
1416,1417,Agra,Jarar,Potato,Desi,FAQ,900,1000,950,2020-03-06
251,252,Agra,Achnera,Potato,Desi,FAQ,900,1000,950,2020-03-06
1601,1602,Agra,Khairagarh,Potato,Desi,FAQ,800,900,850,2020-03-06
540,541,Agra,Agra,Potato,Desi,FAQ,1050,1200,1120,2020-03-06
1088,1089,Agra,Fatehpur Sikri,Potato,Local,FAQ,900,1040,980,2020-03-06
800,801,Agra,Fatehabad,Potato,Desi,FAQ,800,900,850,2020-03-06
799,800,Agra,Fatehabad,Potato,Desi,FAQ,800,900,850,2020-03-07
1600,1601,Agra,Khairagarh,Potato,Desi,FAQ,900,1000,950,2020-03-07
1270,1271,Agra,Jagnair,Potato,Desi,FAQ,900,1000,950,2020-03-07
250,251,Agra,Achnera,Potato,Desi,FAQ,1050,1150,1100,2020-03-07
1087,1088,Agra,Fatehpur Sikri,Potato,Local,FAQ,940,1050,1000,2020-03-07
539,540,Agra,Agra,Potato,Desi,FAQ,1080,1220,1140,2020-03-07
1769,1770,Agra,Samsabad,Potato,Local,FAQ,900,1100,1000,2020-03-07
1599,1600,Agra,Khairagarh,Potato,Desi,FAQ,800,900,850,2020-03-08
1415,1416,Agra,Jarar,Potato,Desi,FAQ,900,1000,950,2020-03-08
249,250,Agra,Achnera,Potato,Desi,FAQ,1050,1150,1100,2020-03-08
1768,1769,Agra,Samsabad,Potato,Local,FAQ,900,1100,1000,2020-03-08
1414,1415,Agra,Jarar,Potato,Desi,FAQ,900,1000,950,2020-03-09
248,249,Agra,Achnera,Potato,Desi,FAQ,1050,1150,1100,2020-03-09
1767,1768,Agra,Samsabad,Potato,Local,FAQ,900,1100,1000,2020-03-09
798,799,Agra,Fatehabad,Potato,Desi,FAQ,800,900,850,2020-03-09
1269,1270,Agra,Jagnair,Potato,Desi,FAQ,860,940,900,2020-03-09
797,798,Agra,Fatehabad,Potato,Desi,FAQ,800,900,850,2020-03-10
1413,1414,Agra,Jarar,Potato,Desi,FAQ,900,1000,950,2020-03-10
1268,1269,Agra,Jagnair,Potato,Desi,FAQ,900,1000,950,2020-03-11
538,539,Agra,Agra,Potato,Desi,FAQ,1150,1300,1220,2020-03-11
1412,1413,Agra,Jarar,Potato,Desi,FAQ,900,1000,950,2020-03-11
1766,1767,Agra,Samsabad,Potato,Local,FAQ,900,1100,1000,2020-03-11
1086,1087,Agra,Fatehpur Sikri,Potato,Local,FAQ,1000,1150,1070,2020-03-11
1765,1766,Agra,Samsabad,Potato,Local,FAQ,900,1100,1000,2020-03-12
1085,1086,Agra,Fatehpur Sikri,Potato,Local,FAQ,1040,1180,1100,2020-03-12
1267,1268,Agra,Jagnair,Potato,Desi,FAQ,900,1000,950,2020-03-12
796,797,Agra,Fatehabad,Potato,Desi,FAQ,800,850,820,2020-03-12
1598,1599,Agra,Khairagarh,Potato,Desi,FAQ,900,1000,950,2020-03-12
537,538,Agra,Agra,Potato,Desi,FAQ,1100,1300,1200,2020-03-12
1411,1412,Agra,Jarar,Potato,Desi,FAQ,900,1000,950,2020-03-12
1597,1598,Agra,Khairagarh,Potato,Desi,FAQ,900,1000,950,2020-03-13
1266,1267,Agra,Jagnair,Potato,Desi,FAQ,900,1000,950,2020-03-13
536,537,Agra,Agra,Potato,Desi,FAQ,1100,1300,1215,2020-03-13
247,248,Agra,Achnera,Potato,Desi,FAQ,1180,1240,1210,2020-03-13
1764,1765,Agra,Samsabad,Potato,Local,FAQ,900,1100,1000,2020-03-13
1084,1085,Agra,Fatehpur Sikri,Potato,Local,FAQ,1100,1250,1175,2020-03-13
1410,1411,Agra,Jarar,Potato,Desi,FAQ,900,1000,950,2020-03-13
795,796,Agra,Fatehabad,Potato,Desi,FAQ,800,900,850,2020-03-14
535,536,Agra,Agra,Potato,Desi,FAQ,1050,1250,1150,2020-03-14
1083,1084,Agra,Fatehpur Sikri,Potato,Local,FAQ,1050,1200,1140,2020-03-14
1763,1764,Agra,Samsabad,Potato,Local,FAQ,900,1100,1000,2020-03-14
246,247,Agra,Achnera,Potato,Desi,FAQ,1180,1260,1220,2020-03-14
794,795,Agra,Fatehabad,Potato,Desi,FAQ,800,900,850,2020-03-15
1596,1597,Agra,Khairagarh,Potato,Desi,FAQ,850,950,900,2020-03-15
1762,1763,Agra,Samsabad,Potato,Local,FAQ,900,1100,1000,2020-03-15
1409,1410,Agra,Jarar,Potato,Desi,FAQ,850,950,900,2020-03-15
1265,1266,Agra,Jagnair,Potato,Desi,FAQ,850,950,900,2020-03-15
245,246,Agra,Achnera,Potato,Desi,FAQ,1200,1300,1250,2020-03-15
534,535,Agra,Agra,Potato,Desi,FAQ,1100,1250,1170,2020-03-16
1264,1265,Agra,Jagnair,Potato,Desi,FAQ,800,900,850,2020-03-16
793,794,Agra,Fatehabad,Potato,Desi,FAQ,800,900,850,2020-03-16
1082,1083,Agra,Fatehpur Sikri,Potato,Local,FAQ,1050,1200,1125,2020-03-16
1408,1409,Agra,Jarar,Potato,Desi,FAQ,850,950,900,2020-03-16
1761,1762,Agra,Samsabad,Potato,Local,FAQ,900,1100,1000,2020-03-16
1595,1596,Agra,Khairagarh,Potato,Desi,FAQ,900,1000,950,2020-03-16
244,245,Agra,Achnera,Potato,Desi,FAQ,1200,1300,1250,2020-03-16
243,244,Agra,Achnera,Potato,Desi,FAQ,1140,1220,1180,2020-03-17
1594,1595,Agra,Khairagarh,Potato,Desi,FAQ,1000,1100,1050,2020-03-17
1407,1408,Agra,Jarar,Potato,Desi,FAQ,800,900,850,2020-03-17
1760,1761,Agra,Samsabad,Potato,Local,FAQ,900,1100,1000,2020-03-17
1263,1264,Agra,Jagnair,Potato,Desi,FAQ,850,950,900,2020-03-17
533,534,Agra,Agra,Potato,Desi,FAQ,1100,1280,1180,2020-03-17
792,793,Agra,Fatehabad,Potato,Desi,FAQ,800,900,850,2020-03-17
1593,1594,Agra,Khairagarh,Potato,Desi,FAQ,800,900,850,2020-03-18
1081,1082,Agra,Fatehpur Sikri,Potato,Local,FAQ,1060,1220,1145,2020-03-18
1262,1263,Agra,Jagnair,Potato,Desi,FAQ,900,1000,950,2020-03-18
532,533,Agra,Agra,Potato,Desi,FAQ,1120,1260,1190,2020-03-18
242,243,Agra,Achnera,Potato,Desi,FAQ,1150,1250,1200,2020-03-18
1759,1760,Agra,Samsabad,Potato,Local,FAQ,900,1000,1000,2020-03-18
1406,1407,Agra,Jarar,Potato,Desi,FAQ,800,880,840,2020-03-18
1261,1262,Agra,Jagnair,Potato,Desi,FAQ,1000,1060,1030,2020-03-19
791,792,Agra,Fatehabad,Potato,Desi,FAQ,850,900,880,2020-03-19
1080,1081,Agra,Fatehpur Sikri,Potato,Local,FAQ,1040,1240,1120,2020-03-19
531,532,Agra,Agra,Potato,Desi,FAQ,1100,1280,1200,2020-03-19
1758,1759,Agra,Samsabad,Potato,Local,FAQ,900,1100,1000,2020-03-19
1592,1593,Agra,Khairagarh,Potato,Desi,FAQ,900,1000,950,2020-03-19
1405,1406,Agra,Jarar,Potato,Desi,FAQ,800,900,850,2020-03-19
1260,1261,Agra,Jagnair,Potato,Desi,FAQ,1000,1100,1050,2020-03-20
1404,1405,Agra,Jarar,Potato,Desi,FAQ,800,900,850,2020-03-20
241,242,Agra,Achnera,Potato,Desi,FAQ,1200,1260,1230,2020-03-20
1079,1080,Agra,Fatehpur Sikri,Potato,Local,FAQ,1020,1220,1100,2020-03-20
1591,1592,Agra,Khairagarh,Potato,Desi,FAQ,900,1000,950,2020-03-20
530,531,Agra,Agra,Potato,Desi,FAQ,1100,1300,1200,2020-03-20
1757,1758,Agra,Samsabad,Potato,Local,FAQ,900,1100,1000,2020-03-20
790,791,Agra,Fatehabad,Potato,Desi,FAQ,700,750,720,2020-03-20
1259,1260,Agra,Jagnair,Potato,Desi,FAQ,950,1050,1000,2020-03-21
1590,1591,Agra,Khairagarh,Potato,Desi,FAQ,850,950,900,2020-03-21
529,530,Agra,Agra,Potato,Desi,FAQ,1150,1300,1210,2020-03-21
1078,1079,Agra,Fatehpur Sikri,Potato,Local,FAQ,1060,1220,1145,2020-03-21
240,241,Agra,Achnera,Potato,Desi,FAQ,1150,1250,1200,2020-03-21
239,240,Agra,Achnera,Potato,Desi,FAQ,1150,1250,1200,2020-03-22
238,239,Agra,Achnera,Potato,Desi,FAQ,1150,1250,1200,2020-03-23
1589,1590,Agra,Khairagarh,Potato,Desi,FAQ,900,1000,950,2020-03-24
789,790,Agra,Fatehabad,Potato,Desi,FAQ,800,900,830,2020-03-24
237,238,Agra,Achnera,Potato,Desi,FAQ,1150,1250,1200,2020-03-24
236,237,Agra,Achnera,Potato,Desi,FAQ,1250,1350,1300,2020-03-25
1756,1757,Agra,Samsabad,Potato,Local,FAQ,800,1200,1000,2020-03-25
1588,1589,Agra,Khairagarh,Potato,Desi,FAQ,1000,1100,1050,2020-03-25
1258,1259,Agra,Jagnair,Potato,Desi,FAQ,1000,1100,1050,2020-03-25
1257,1258,Agra,Jagnair,Potato,Desi,FAQ,1000,1100,1050,2020-03-26
1587,1588,Agra,Khairagarh,Potato,Desi,FAQ,1000,1100,1050,2020-03-26
1755,1756,Agra,Samsabad,Potato,Local,FAQ,800,1200,1000,2020-03-26
1256,1257,Agra,Jagnair,Potato,Desi,FAQ,950,1000,975,2020-03-27
235,236,Agra,Achnera,Potato,Desi,FAQ,1300,1400,1350,2020-03-27
1586,1587,Agra,Khairagarh,Potato,Desi,FAQ,1000,1100,1050,2020-03-27
234,235,Agra,Achnera,Potato,Desi,FAQ,1150,1250,1200,2020-03-28
1255,1256,Agra,Jagnair,Potato,Desi,FAQ,900,1000,950,2020-03-28
1754,1755,Agra,Samsabad,Potato,Local,FAQ,900,1200,1000,2020-03-28
1753,1754,Agra,Samsabad,Potato,Local,FAQ,900,1200,1000,2020-03-29
233,234,Agra,Achnera,Potato,Desi,FAQ,1150,1250,1200,2020-03-29
1585,1586,Agra,Khairagarh,Potato,Desi,FAQ,1000,1100,1050,2020-03-29
1403,1404,Agra,Jarar,Potato,Desi,FAQ,850,950,900,2020-03-29
1254,1255,Agra,Jagnair,Potato,Desi,FAQ,1050,1150,1100,2020-03-29
1402,1403,Agra,Jarar,Potato,Desi,FAQ,850,950,900,2020-03-30
528,529,Agra,Agra,Potato,Desi,FAQ,1650,1800,1720,2020-03-30
232,233,Agra,Achnera,Potato,Desi,FAQ,1150,1250,1200,2020-03-30
1077,1078,Agra,Fatehpur Sikri,Potato,Local,FAQ,1160,1320,1245,2020-03-30
1752,1753,Agra,Samsabad,Potato,Local,FAQ,900,1100,1000,2020-03-30
1253,1254,Agra,Jagnair,Potato,Desi,FAQ,1100,1200,1150,2020-03-30
1584,1585,Agra,Khairagarh,Potato,Desi,FAQ,1000,1100,1050,2020-03-31
1401,1402,Agra,Jarar,Potato,Desi,FAQ,1100,1200,1150,2020-03-31
1751,1752,Agra,Samsabad,Potato,Local,FAQ,1150,1250,1200,2020-03-31
527,528,Agra,Agra,Potato,Desi,FAQ,1650,1850,1750,2020-03-31
231,232,Agra,Achnera,Potato,Desi,FAQ,1150,1250,1200,2020-03-31
788,789,Agra,Fatehabad,Potato,Desi,FAQ,1200,1250,1220,2020-03-31
1252,1253,Agra,Jagnair,Potato,Desi,FAQ,1350,1450,1400,2020-03-31
230,231,Agra,Achnera,Potato,Desi,FAQ,1150,1250,1200,2020-04-01
1750,1751,Agra,Samsabad,Potato,Local,FAQ,900,1100,1000,2020-04-01
1583,1584,Agra,Khairagarh,Potato,Desi,FAQ,1000,1100,1050,2020-04-01
787,788,Agra,Fatehabad,Potato,Desi,FAQ,1200,1300,1250,2020-04-01
1400,1401,Agra,Jarar,Potato,Desi,FAQ,1150,1200,1180,2020-04-01
1251,1252,Agra,Jagnair,Potato,Desi,FAQ,1100,1200,1150,2020-04-01
1076,1077,Agra,Fatehpur Sikri,Potato,Local,FAQ,1220,1450,1340,2020-04-01
1749,1750,Agra,Samsabad,Potato,Local,FAQ,1000,1300,1200,2020-04-02
786,787,Agra,Fatehabad,Potato,Desi,FAQ,1100,1200,1150,2020-04-02
1582,1583,Agra,Khairagarh,Potato,Desi,FAQ,1000,1100,1050,2020-04-02
526,527,Agra,Agra,Potato,Desi,FAQ,1500,1650,1580,2020-04-02
1399,1400,Agra,Jarar,Potato,Desi,FAQ,1100,1200,1150,2020-04-02
1250,1251,Agra,Jagnair,Potato,Desi,FAQ,1350,1450,1400,2020-04-02
1075,1076,Agra,Fatehpur Sikri,Potato,Local,FAQ,1300,1450,1370,2020-04-02
1748,1749,Agra,Samsabad,Potato,Local,FAQ,1000,1300,1200,2020-04-03
1249,1250,Agra,Jagnair,Potato,Desi,FAQ,1200,1300,1250,2020-04-03
229,230,Agra,Achnera,Potato,Desi,FAQ,1150,1250,1200,2020-04-03
1074,1075,Agra,Fatehpur Sikri,Potato,Local,FAQ,1260,1450,1355,2020-04-03
1398,1399,Agra,Jarar,Potato,Desi,FAQ,1100,1200,1150,2020-04-03
1581,1582,Agra,Khairagarh,Potato,Desi,FAQ,1000,1100,1050,2020-04-03
1073,1074,Agra,Fatehpur Sikri,Potato,Local,FAQ,1300,1440,1380,2020-04-04
785,786,Agra,Fatehabad,Potato,Desi,FAQ,1000,1100,1050,2020-04-04
1580,1581,Agra,Khairagarh,Potato,Desi,FAQ,1000,1100,1050,2020-04-04
1248,1249,Agra,Jagnair,Potato,Desi,FAQ,1300,1400,1350,2020-04-04
228,229,Agra,Achnera,Potato,Desi,FAQ,1200,1300,1250,2020-04-04
525,526,Agra,Agra,Potato,Desi,FAQ,1150,1300,1220,2020-04-04
1747,1748,Agra,Samsabad,Potato,Local,FAQ,1100,1300,1200,2020-04-04
227,228,Agra,Achnera,Potato,Desi,FAQ,1100,1200,1150,2020-04-05
784,785,Agra,Fatehabad,Potato,Desi,FAQ,1150,1200,1180,2020-04-05
1247,1248,Agra,Jagnair,Potato,Desi,FAQ,1350,1450,1400,2020-04-05
1397,1398,Agra,Jarar,Potato,Desi,FAQ,800,900,850,2020-04-05
1746,1747,Agra,Samsabad,Potato,Local,FAQ,1000,1300,1200,2020-04-05
1579,1580,Agra,Khairagarh,Potato,Desi,FAQ,850,950,900,2020-04-05
1396,1397,Agra,Jarar,Potato,Desi,FAQ,810,910,860,2020-04-06
783,784,Agra,Fatehabad,Potato,Desi,FAQ,1100,1200,1150,2020-04-06
1578,1579,Agra,Khairagarh,Potato,Desi,FAQ,1000,1100,1050,2020-04-06
524,525,Agra,Agra,Potato,Desi,FAQ,1180,1350,1250,2020-04-06
1246,1247,Agra,Jagnair,Potato,Desi,FAQ,1300,1400,1350,2020-04-06
1072,1073,Agra,Fatehpur Sikri,Potato,Local,FAQ,1300,1420,1365,2020-04-06
1745,1746,Agra,Samsabad,Potato,Local,FAQ,1100,1300,1200,2020-04-06
226,227,Agra,Achnera,Potato,Desi,FAQ,1150,1250,1200,2020-04-06
782,783,Agra,Fatehabad,Potato,Desi,FAQ,1100,1200,1150,2020-04-07
523,524,Agra,Agra,Potato,Desi,FAQ,1200,1320,1260,2020-04-07
225,226,Agra,Achnera,Potato,Desi,FAQ,1200,1300,1250,2020-04-07
1577,1578,Agra,Khairagarh,Potato,Desi,FAQ,1000,1100,1050,2020-04-07
1395,1396,Agra,Jarar,Potato,Desi,FAQ,810,910,860,2020-04-07
1245,1246,Agra,Jagnair,Potato,Desi,FAQ,1350,1450,1400,2020-04-07
1071,1072,Agra,Fatehpur Sikri,Potato,Local,FAQ,1280,1400,1340,2020-04-07
1744,1745,Agra,Samsabad,Potato,Local,FAQ,1000,1300,1200,2020-04-07
1576,1577,Agra,Khairagarh,Potato,Desi,FAQ,1000,1100,1050,2020-04-08
1394,1395,Agra,Jarar,Potato,Desi,FAQ,800,900,850,2020-04-08
224,225,Agra,Achnera,Potato,Desi,FAQ,1230,1350,1290,2020-04-08
1070,1071,Agra,Fatehpur Sikri,Potato,Local,FAQ,1280,1400,1355,2020-04-08
781,782,Agra,Fatehabad,Potato,Desi,FAQ,1050,1200,1100,2020-04-08
522,523,Agra,Agra,Potato,Desi,FAQ,1180,1320,1260,2020-04-08
1244,1245,Agra,Jagnair,Potato,Desi,FAQ,1200,1400,1300,2020-04-08
1743,1744,Agra,Samsabad,Potato,Local,FAQ,1100,1300,1200,2020-04-08
1393,1394,Agra,Jarar,Potato,Desi,FAQ,900,1000,950,2020-04-09
780,781,Agra,Fatehabad,Potato,Desi,FAQ,1100,1200,1150,2020-04-09
1243,1244,Agra,Jagnair,Potato,Desi,FAQ,1350,1450,1400,2020-04-09
1069,1070,Agra,Fatehpur Sikri,Potato,Local,FAQ,1260,1380,1320,2020-04-09
1742,1743,Agra,Samsabad,Potato,Local,FAQ,1100,1300,1200,2020-04-09
521,522,Agra,Agra,Potato,Desi,FAQ,1250,1400,1320,2020-04-09
1575,1576,Agra,Khairagarh,Potato,Desi,FAQ,1000,1100,1050,2020-04-09
1741,1742,Agra,Samsabad,Potato,Local,FAQ,1100,1300,1200,2020-04-10
223,224,Agra,Achnera,Potato,Desi,FAQ,1250,1350,1300,2020-04-10
1392,1393,Agra,Jarar,Potato,Desi,FAQ,900,1000,950,2020-04-10
520,521,Agra,Agra,Potato,Desi,FAQ,1200,1350,1280,2020-04-10
1574,1575,Agra,Khairagarh,Potato,Desi,FAQ,1000,1100,1050,2020-04-10
1068,1069,Agra,Fatehpur Sikri,Potato,Local,FAQ,1260,1400,1335,2020-04-10
1242,1243,Agra,Jagnair,Potato,Desi,FAQ,1300,1400,1350,2020-04-10
1740,1741,Agra,Samsabad,Potato,Local,FAQ,1100,1300,1200,2020-04-11
779,780,Agra,Fatehabad,Potato,Desi,FAQ,1100,1200,1150,2020-04-11
519,520,Agra,Agra,Potato,Desi,FAQ,1220,1400,1310,2020-04-11
1573,1574,Agra,Khairagarh,Potato,Desi,FAQ,1000,1100,1050,2020-04-11
1067,1068,Agra,Fatehpur Sikri,Potato,Local,FAQ,1240,1400,1310,2020-04-11
1241,1242,Agra,Jagnair,Potato,Desi,FAQ,1350,1450,1400,2020-04-11
222,223,Agra,Achnera,Potato,Desi,FAQ,1250,1350,1300,2020-04-11
1572,1573,Agra,Khairagarh,Potato,Desi,FAQ,1000,1100,1050,2020-04-12
1391,1392,Agra,Jarar,Potato,Desi,FAQ,820,920,870,2020-04-12
